title,month,year,affiliation,degree,advisor,members
Methodological Development Of A Multi-Parametric Quantitative Imaging Biomarker Framework For Assessing Treatment Response With Mri,5,2014,Medical Physics,Doctor of Philosophy (PhD),"Edward F. Jackson, Ph.D.","['Lei Dong, Ph.D.', 'Valen E. Johnson, Ph.D.', 'Anita Mahajan, M.D.', 'R. Jason Stafford, Ph.D.']"
Investigating The Role Of Exosomal Communication In The Glioma Microenvironment,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"Frederick Lang, M.D.","['Andrew Bean, PhD.', 'George Calin, M.D., PhD.', 'Juan Fueyo-Margareto, PhD.', 'E. Terry Walters, PhD.']"
Role Of Talin1 Phosphorylation In Beta1 Integrin Activation And Prostate Cancer Metastasis,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"Gary E. Gallick, Ph.D.","['Sue-Hwa Lin, Ph.D.', 'David J. McConkey, Ph.D.', 'Bradley W. McIntyre, Ph.D.', 'Jeffrey N. Myers, M.D., Ph.D.']"
Eye-Tracking Measures Of Attentional Bias In Cocaine Dependent Subjects,5,2014,Neuroscience,Doctor of Philosophy (PhD),"Scott D. Lane, PhD","['Anne Sereno, PhD', 'Joy Schmitz, PhD', 'Jair Soares, MD', 'F. Gerard Moeller, MD', 'Marie-Françoise Doursout, PhD']"
Functional Analysis Of Cytosolic Hsp70 Nucleotide Exchange Factor Networks In Yeast,5,2014,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Kevin A. Morano, Ph. D.","['Heidi B. Kaplan, Ph. D.', 'Michael C. Lorenz, Ph. D.', 'Eric J. Wagner, Ph. D.', 'Ambro van Hoof, Ph. D.']"
Metadherin Functions As A Laminin Receptor That Is Essential For Metastasis And Is Associated With Poor Survival In Osteosarcoma,5,2014,Cancer Biology,Doctor of Philosophy (PhD),"Dennis P. M. Hughes, MD, PhD","['Gary E. Gallick, PhD', 'Joya Chandra, PhD', 'Varsha Gandhi, PhD', 'Patrick A. Zweidler-McKay, MD, PhD', 'Candelaria Gomez-Manzano, MD']"
Targeting Breast Cancer With Bacteriophage Associated Silicon Particles,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. David Gorenstein,"['Dr. Mauro Ferrari', 'Dr. Biana Godin', 'Dr. Menashe Bar-Eli', 'Dr. Funda Meric-Bernstam']"
Anti-Insulin Resistance Treatments Suppress Her2+ Breast Cancer Growth Via Altering Metabolism,5,2014,Cancer Biology,Doctor of Philosophy (PhD),Mong-Hong Lee,"['Min Gyu Lee', 'Hui-Kuan Lin', 'Dos Sarbassov', 'Sai-Ching Jim Yeung']"
Performance Evaluation Of Material Decomposition Using Rapid Kvp-Switching Dual-Energy Ct For Assessing Bone Mineral Density,5,2014,Medical Physics,Masters of Science (MS),"S. Cheenu Kappadath, P. hD.","['Dianna D. Cody, Ph. D.', 'X. John Rong, Ph. D.', 'A. Kyle Jones, Ph. D.', 'Veerabhadran Baladandayuthapani, Ph. D.']"
Support Desired By Women Following Termination Of Pregnancy For A Fetal Anomaly,5,2014,Genetic Counseling,Masters of Science (MS),"Jennifer Czwerwinski, MS, CGC","['Syed S. Hashmi, MD, MPH, PhD', 'Steven D. Meltzer, MD', 'Manju Monga, MD', 'Rebecca Carter, MS, CGC']"
Phage Display Library Screening For Psa-/Lo Prostate Cancer Cell-Binding Peptides,5,2014,Biomedical Sciences,Masters of Science (MS),Dr. Dean Tang,"['Dr. David Johnson', 'Dr. Mark McArthur', 'Dr. Taiping Chen', 'Dr. Donna Kusewitt']"
Characterization Of Ftsa-Ftsn Interaction During Escherichia Coli Cell Division,5,2014,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"William Margolin, Ph.D.","['Peter Christie, Ph.D.', 'Carmen Dessauer, Ph.D.', 'Michael Lorenz, Ph.D.', 'Kevin Morano, Ph.D.']"
Diabetes And Obesity Induce Transcriptomic And Metabolomic Changes Enhancing Pancreatic Cancer Aggressiveness,5,2014,Cancer Biology,Doctor of Philosophy (PhD),"Mong-Hong Lee, Ph.D.","['Sai-Ching Jim Yeung, M.D., Ph.D.', 'Paul Chiao, Ph.D.', 'Huamin Wang, M.D., Ph.D.', 'Michele Forman, Ph.D.']"
Regulation Of Mammary Gland Development And Tumorigenesis By 14-3-3 Zeta,5,2014,Cancer Biology,Doctor of Philosophy (PhD),"Dihua Yu, MD, PhD","['Varsha Gandhi, PhD', 'Pierre McCrea, PhD', 'Mien-Chie Hung, PhD', 'Hui-Kuan Lin, PhD', 'Francisco Esteva, MD']"
Car-Modified T Cells Capable Of Distinguishing Normal Cells From Malignant Cells,5,2014,Immunology,Doctor of Philosophy (PhD),"Laurence Cooper, M.D., Ph.D.","['Oliver Bogler, Ph.D.', 'Bradley McIntyre, Ph.D.', 'Jeffrey Molldrem, M.D.', 'Kimberly Schluns, Ph.D.']"
Cancer Diagnosis During Pregnancy: Evaluating The Challenges Faced By Oncologists,5,2014,Genetic Counseling,Masters of Science (MS),"S. Shahrukh Hashmi, MD MPH PhD","['Kate Wilson, MS, CGC', 'Larissa Meyer, MD, MPH', 'Mildred Ramirez, MD', 'Myla Ashfaq, MS, CGC', 'Claire Singletary, MS, CGC']"
Evaluation Of Current Clinical Criteria For Li-Fraumeni Syndrome In A Diverse Sample Of Tp53 Mutation Carriers,5,2014,Genetic Counseling,Masters of Science (MS),"Louise Strong, MD","['Jasmina Bojadzieva, MS', 'Michelle Jackson, MS, CGC', 'Ralf Krahe, PhD', 'Thereasa Rich, MS, CGC', 'Wenyi Wang, PhD']"
The Regulation Of Microrna Biogenesis By Ribosome-Interacting Proteins,5,2014,Cancer Biology,Doctor of Philosophy (PhD),"Dihua Yu, MD, PhD","['Ann-Bin Shyu, PhD', 'Dos Sarbassov, PhD', 'Min Gyu Lee, PhD', 'Richard Behringer, PhD']"
Availability Of Dental Anomaly Phenotype In Individuals With Familial Adenomatous Polyposis,5,2014,Genetic Counseling,Masters of Science (MS),"Miguel Rodriguez-Bigas, MD, FACS, FASCRS","['Ariadne Letra, DDS, MS, PhD', 'Jacqueline Hecht, PhD', 'Sarah Bannon, MS, CGC', 'Sarah Jane Noblin, MS, CGC', 'Rebecca Slack, MS', 'Xiaoming Liu, PhD']"
Cancers Associated With Brca1 And Brca2 Mutations Other Than Breast And Ovarian,5,2014,Genetic Counseling,Masters of Science (MS),"Jennifer Litton, MD","['Michelle Jackson, MS, CGC', 'Denise Nebgen, MD, PhD', 'Susan K. Peterson, PhD, MPH', 'Claire Singletary, MS, CGC']"
Anchoring And Uptake Of Non-Invasive Prenatal Testing In The First And Second Trimester,5,2014,Genetic Counseling,Masters of Science (MS),"Claire N. Singletary, MS, CGC","['S. Shahrukh Hashmi, MD, MPH, PhD', 'Blair K. Stevens, MS, CGC', 'Patricia Furman, MPH, CGC', 'Jerrie Refuerzo, MD']"
Proteasome Inhibition Enhances The Effect Of Bikdd Gene Therapy,5,2014,Cancer Biology,Masters of Science (MS),Mien-Chie Hung,"['Paul Chiao', 'Hui-Kuan Lin', 'Elsa Flores', 'Marina Konopleva']"
P53 Maintains Hepatic Cell Identity During Liver Regeneration,5,2014,Genes and Development,Doctor of Philosophy (PhD),Dr. Michelle Craig Barton,"['Dr. Sharon R.Y. Dent', 'Dr. Wei Li', 'Dr. Pierre D. McCrea', 'Dr. Nicholas Navin']"
Latinas And The Traditional Genetic Counseling Model: A Qualitative Study,5,2014,Genetic Counseling,Masters of Science (MS),Andrea Harbison,"['Sarah Noblin', 'Jennifer Lemons', 'Susan K. Peterson', 'Carlos Carreno']"
No-Independent Modulation Of Soluble Guanylyl Cyclase (Sgc) Activity And Function,5,2014,Biomedical Sciences,Masters of Science (MS),Emil Martin,"['Eric Wagner', 'Richard Kulmacz', 'Jeff Frost', 'Phillip Carpenter']"
Natural And Exogenous Genome Editing In Wiskott-Aldrich Syndrome Patient Cells,5,2014,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Brian R. Davis, PhD","['Phillip Carpenter, PhD', 'Laurence J. N. Cooper, MD, PhD', 'Gilbert Cote, PhD', 'Patrick Zweidler-McKay, MD, PhD']"
Contribution Of Interleukin 6 Trans Signaling  In Pulmonary Fibrosis,5,2014,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Michael R. Blackburn,"['Russell Broaddus', 'Sandeep Agarwal', 'Yang Xia', 'Richard Johnston']"
The Epigenetics Of Small Cell  Prostate Cancer,5,2014,Biomedical Sciences,Masters of Science (MS),"Ana Aparicio, MD","['Marcos Estecio, PhD', 'Elsa Flores, PhD', 'Sean Post, PhD', 'Jill Schumacher, PhD']"
The Kras/Mapk Pathway And Ligand Independent Activation Of Erα: Implications For The Treatment Of Endometrial Cancer,8,2014,Biomedical Sciences,Masters of Science (MS),"Karen Lu, MD","['Rosemarie Schmandt, PhD', 'Russell Broaddus, MD, PhD', 'Samuel Mok, PhD', 'Kwong K. Wong, PhD']"
Role Of Macrophages In Adaptive Resistance To Anti-Vegf Therapy,8,2014,Biomedical Sciences,Masters of Science (MS),Anil K. Sood,"['Lee Ellis', 'Wei Hu', 'Gabriel Lopez-Berestein', 'Menashe Bar-Eli']"
Volumetric Scintillation Dosimetry For Scanned Proton Beams,8,2014,Medical Physics,Doctor of Philosophy (PhD),"Sam Beddar, PhD","['Geoffrey Ibbott, PhD', 'Dragan Mirkovic, PhD', 'Arvind Rao, PhD', 'Narayan Sahoo, PhD', 'Richard Wendt III, PhD']"
Regulators Of Bacterial Cell Division:  Investigations Of Min Oscillation And Ftsa Activity,8,2014,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"William Margolin, Ph.D.","['Joseph Alcorn, Ph.D.', 'Kevin A. Morano, Ph.D.', 'Theresa M. Koehler, Ph.D.', 'Peter J. Christie, Ph.D.']"
Multiple Myeloma And Its Treatment Alter Peripheral Nervous System Structure And Function,8,2014,Biomedical Sciences,Masters of Science (MS),Patrick M. Dougherty,"['James M. Reuben', 'Edgar T. Walters', 'M. Neal Waxham', 'Jack C. Waymire']"
Strategies To Sensitize Bladder Cancer Cells To Small Molecule Inhibitors Targeting The Pi3K Pathway,8,2014,Cancer Biology,Doctor of Philosophy (PhD),"David J. McConkey, Ph.D.","['Craig Logsdon, Ph.D.', 'Gary Gallick, Ph.D.', 'Zahid Siddik, Ph.D.', 'Douglas Boyd, Ph.D.']"
Novel Serum Biomarkers For Lung Cancer Early Diagnosis And Clinical Outcome,8,2014,Biomedical Sciences,Doctor of Philosophy (PhD),Xifeng Wu,"['Paul Chiao', 'Jian Gu', 'Jonathan M. Kurie', 'William Plunkett']"
Notch Signaling Inhibited By Ikaros1 In Human T-Cell Acute Lymphoblastic Leukemia,8,2014,Biomedical Sciences,Masters of Science (MS),"Patrick Zweidler-McKay, M.D, Ph.D.","['Michelle Barton, Ph.D.', 'M. James You, M.D., Ph.D.', 'Joya Chandra, Ph.D.', 'Gary Gallick, Ph.D.']"
"The Apical Polarity Complex Protein, Pals1, Regulates Cell Fate In The Development Of Cerebellum And Neocortex",8,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"Seonhee Kim, Ph.D.","['Ju-Seog Lee, Ph.D.', 'Pierre D. McCrea, Ph.D.', 'Jeffrey A. Frost, Ph.D.', 'Eric C. Swindell, Ph.D.']"
Regulation Of The Candida Albicans Arginine Biosynthetic Pathway,5,2014,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Michael C. Lorenz, Ph.D.","['Kevin A. Morano, Ph.D.', 'Ambro van Hoof, Ph.D.', 'Hung Ton-That, Ph.D.', 'Jeffrey A. Frost, Ph.D']"
Mapping The Human Vasculature By In Vivo Phage Display,8,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"George Calin, M.D., Ph.D.","['Wadih Arap, M.D., Ph.D.', 'Steven Curley, M.D.', 'Mikhail Kolonin, Ph.D.', 'Renata Pasqualini, Ph.D.', 'M. James You, M.D., Ph.D.']"
Roles For B-Raf Kinase In The Specific Regulation Of Α4Β1 Integrin In T Cells,8,2014,Immunology,Doctor of Philosophy (PhD),Bradley McIntyre,"['Stephen Ullrich', 'Gregory Lizee', 'Qing Ma', 'Gary Gallick']"
Potential Roles Of Peroxidases In Caenorhabditis Elegans Innate Immunity,8,2014,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Danielle A. Garsin,"['Joseph Alcorn', 'Steve Norris', 'Swathi Arur', 'Ambro van Hoof']"
Genetic Predictors Of Metabolic Side Effects Of Diuretic Therapy,8,2014,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Eric Boerwinkle, PhD","['Craig Hanis, PhD', 'James Hixson, PhD', 'Alanna Morrison, PhD', 'Oleh Pochynyuk, PhD']"
Mechanisms Of Astrocyte Contribution To Bortezomib-Induced Peripheral Neuropathy,8,2014,Neuroscience,Doctor of Philosophy (PhD),"Patrick M. Dougherty, Ph.D.","['Edgar T. Walters, Ph.D.', 'Carmen W. Dessauer, Ph.D.', 'Zhizhong Z. Pan, Ph.D.', 'Hongzhen Hu, Ph.D.']"
Development Of A New Independent Monte Carlo Dose Calculation Quality Assurance Audit Tool For Clinical Trials,8,2014,Medical Physics,Doctor of Philosophy (PhD),David Followill,"['Geoffrey Ibbott', 'Stephen Kry', 'Scott Davidson', 'Carol Etzel']"
Tyrosine 370 Phosphorylation Of Atm Positively Regulates Dna Damage Response,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Mien-Chie Hung Ph.D.,"['Dihua Yu, M.D., Ph.D.', 'Pierre D. McCrea, Ph.D.', 'Bin Wang, Ph.D.', 'Shiaw-Yih Lin, Ph.D.']"
Targeting The Redox System To Overcome Mechanisms Of Drug Resistance In Chronic Lymphocytic Leukemia,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Dr. Peng Huang,"['Dr. Paul J. Chiao', 'Dr. Zeev Estrov', 'Dr. Michael J Keating', 'Dr. Zahid Siddik']"
Pancreatic Ribonuclease Functions As An Epidermal Growth Factor Receptor Ligand Independently Of Its Enzyme Activity And Contributes To Cetuximab Resistance,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Mien-Chie Hung,"['Dihua Yu', 'Stephanie S. Watowich', 'Zhen Fan', 'Min Gyu Lee']"
Development Of Chimeric Type Iv Secretion Systems For Transfer Of Heterologous Substrates Across The Gram-Negative Cell Envelope,8,2014,Biomedical Sciences,Masters of Science (MS),Peter J Christie,"['Theresa M Koehler', 'Jeffrey Actor', 'Danielle Garsin', 'William Margolin']"
The Role Of The C5A Receptor In Host Defense Against Listeria Monocytogenes,8,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"Rick Wetsel, Ph.D.","['Edgar Walters, Ph.D.', 'Brian Davis, Ph.D.', 'Barrett Harvey, Ph.D.', 'Amber Luong, M.D., Ph.D.']"
The Oncogenic Map Kinase Signaling Pathway Modulates Mhc-I Surface Expression In Melanoma,8,2014,Biomedical Sciences,Masters of Science (MS),Gregory Lizee,"['Dorothy Lewis', 'Wei Cao', 'David McConkey', 'Stephanie Watowich']"
Cd56-Specific T Cells: Using Genetically Engineered T Cells To Redirect Specificity To A T Cell Expressed Antigen,8,2014,Immunology,Doctor of Philosophy (PhD),"Laurence J.N. Cooper, M.D., Ph.D.","['Dean A. Lee, M.D., Ph.D.', 'Bradley McIntyre, Ph.D.', 'Stephen Ullrich, Ph.D.', 'Stephanie Watowich, Ph.D.']"
"The Role Of Traf6 Phosphorylation In Src/Traf6-Mediated Ikk, Jnk, Akt Activation And Tumorigenesis",8,2014,Genes and Development,Doctor of Philosophy (PhD),"Hui-Kuan Lin, Ph.D.","['Xin Lin, Ph.D.', 'Mong-Hong Lee, Ph.D.', 'Angabin Matin, Ph.D.', 'Dos Sarbassov, Ph.D.']"
Egfr Modulates Microrna Maturation In Response To Hypoxia Through Phosphorylation Of Argonaute2,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Mien-Chie Hung,"['Dihua Yu', 'Ann-Bin Shyu', 'Min Gyu Lee', 'Zhen Fan']"
Pi3K- And Mtor-Dependent Mechanisms Of Lapatinib Resistance And Resulting Therapeutic Opportunities,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Dihua Yu,"['Zhimin Lu', 'Hui-Kuan Lin', 'Anil Sood', 'Pierre McCrea']"
Dissecting The Roles Of Trim24 In Regulation Of Hepatic Lipid Metabolism And Inflammation,8,2014,Genes and Development,Doctor of Philosophy (PhD),"Michelle C. Barton, PhD","['Joya Chandra, PhD', 'Nancy Jenkins, PhD', 'Guillermina Lozano, PhD', 'Stephanie Watowich, PhD']"
Targeting The Mdm2-P53 Axis For The Treatment Of Dedifferentiated Liposarcoma,8,2014,Biomedical Sciences,Doctor of Philosophy (PhD),"Alexander Lazar, M.D., Ph.D.","['Dina Chelouche-Lev, M.D.', 'David McConkey, Ph.D.', 'Elsa Flores, Ph.D.', 'Xiongbin Lu, Ph.D.', 'Rosemarie Schmandt, Ph.D.']"
Brit1/Mcph1 Mediates The Dna Damage Response By Inducing P53 Stability And Promoting Atr Signaling,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Shiaw-Yih Lin,"['Ju-Seog Lee', 'Mong-Hong Lee', 'Hui-Kuan Lin', 'Zahid Siddik']"
Utilizing Haplotypes For Sensitive Snp Array-Based Discovery Of Somatic Chromosomal Mutations,8,2014,Human and Molecular Genetics,Doctor of Philosophy (PhD),Paul Scheet,"['Swathi Arur', 'Jeffrey Morris', 'Ralf Krahe', 'Nicholas Navin']"
Genomic Characterization Of Polyps In Familial Adenomatous Polyposis Patients And Identification Of Candidate Chemopreventive Drugs,8,2014,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),"Paul Scheet, Ph.D.","['Eduardo Vilar, M.D., Ph.D.', 'James Hixson, Ph.D.', 'Yin Liu, Ph.D.', 'Ignacio Wistuba, M.D.']"
Development And Implementation Of An Anthropomorphic Pediatric Spine Phantom For The Assessment Of Craniospinal Irradiation Procedures In Proton Therapy,8,2014,Medical Physics,&lt;-- Please Select One --&gt;,"Stephen Kry, PhD.","['David Followill, PhD', 'Anita Mahajan, MD', 'Narayan Sahoo, PhD.', 'Francesco Stingo, PhD.', 'Paige Summers, MS']"
Characterization Of The New Xoft Axxent Electronic Brachytherapy Source Using Presage(Tm),8,2014,Medical Physics,Masters of Science (MS),"Geoffrey Ibbott, Ph.D.","['David Followill, Ph.D.', 'Kent Gifford, Ph.D.', 'Ramesh Tailor, Ph.D.', 'Shouhao Zhou, Ph.D.']"
Nuclear Translocation Of Met Via Internet Mechanism,8,2014,Biomedical Sciences,Masters of Science (MS),Mien-Chie Hung Ph.D.,"['Paul J. Chiao Ph.D.', 'Min Gyu Lee Ph.D.', 'Zhen Fan M.D.', 'Jeffrey T. Chang Ph.D.']"
Angiomotin Is A Novel Cadherin-11 Interacting Protein That Mediates Migration In Prostate Cancer Cells,8,2014,Molecular Pathology,Doctor of Philosophy (PhD),Sue-Hwa Lin,"['Gary Gallick', 'Pierre McCrea', 'Sankar Maity', 'Li-Yuan Yu-Lee']"
Targeting Sequence And Function-Dependence Of Subcellular Localization Of Transient Receptor Potential Mucolipin Channels And Characterization Of Engineered Molecule Probes For Detecting Lysosomal Calcium Release,8,2014,Biomedical Sciences,Masters of Science (MS),"Michael X. Zhu, Ph.D","['Guangwei Du, Ph.D', 'Dongfang Liu, Ph.D', 'Kartik Venkatachalam, Ph.D', 'Neal Waxham']"
The Role Of Glutamine And Mevalonate Pathway In Affecting The Stemness And Viability Of Glioblastoma Stem Cells,8,2014,Cancer Biology,Doctor of Philosophy (PhD),Peng Huang,"['Varsha Gandhi', 'Shiaw-Yih Lin', 'Honami Naora', 'Zahid Siddik']"
Characterization Of The Vascular Pathology In The Acta2 R258C Mouse Model And Cerebrovascular Characterization Of The Acta2 Null Mouse,8,2014,Biomedical Sciences,Masters of Science (MS),Dianna Milewicz MD PhD,"['Ananth Annapragada PhD', 'Jaroslaw Aronowski PhD', 'Siddharth Prakash MD PhD', 'Yang Xia MD PhD']"
Discovery And Elucidation Of The Fgfr3-Tacc3 Recurrent Fusion In Glioblastoma,8,2014,Neuroscience,Doctor of Philosophy (PhD),"Wei Zhang, Ph.D.","['Andrew Bean, Ph.D.', 'Gregory N. Fuller, M.D., Ph.D.', 'Frederick F. Lang, M.D.', 'Kartik Venkatachalam, Ph.D.']"
Energy Stress Causes Chaperones To Assemble Into Cytoplasmic Complexes,8,2014,Biomedical Sciences,Masters of Science (MS),Kevin Morano,"['Michael Lorenz', 'Ambro van Hoof', 'Eric Wagner', 'William Margolin']"
Reactive Oxygen Species And P21 Waf1/Cip1 Are Both Essential For,8,2014,Cancer Biology,Doctor of Philosophy (PhD),"Dr. Jeffrey Myers, MD, PhD","['Dr. Timothy McDonnell, MD, PhD', 'Dr. Sunil Krishnan, MD', 'Dr. Peng Huang, MD, PhD', 'Dr. Zahid Siddik, PhD']"
Stochastic Data Assimilation Approaches For Magnetic Resonance Temperature Imaging,8,2014,Medical Physics,Doctor of Philosophy (PhD),"John D. Hazle, Ph.D.","['David Fuentes, Ph.D.', 'Valen Johnson, Ph.D.', 'Jingfei Ma, Ph.D.', 'R. Jason Stafford, Ph.D.', 'Nikolaos V. Tsekos, Ph.D.']"
Role Of The Ang-Tie2 Pathway In The Invasive Recurrence Of Gbm Following Anti-Vegf Therapy,8,2014,Cancer Biology,Doctor of Philosophy (PhD),"Candelaria Gomez-Manzano, M.D.","['Gary Gallick, Ph.D.', 'Sadhan Majumder, Ph.D.', 'Russell Broaddus, M.D., Ph.D.', 'Carlos Caulin, Ph.D.']"
Development Of A Molecular Gram-Stain Assay For The Diagnosis Of Blood Stream Infections Associated With Sepsis,8,2014,Biomedical Sciences,Masters of Science (MS),"Heidi B. Kaplan, Ph.D.","['Catherine G. Ambrose, Ph.D.', 'Millicent Goldschmidt, Ph.D.', 'Theresa M. Koehler, Ph.D.', 'Steven J. Norris, Ph.D.']"
"Selective Elimination Of Malignant Melanoma Using The Novel Anti-Tumor Agents, Osw-1 And Peitc",10,2014,Experimental Therapeutics,Doctor of Philosophy (PhD),Peng Huang,"['Elizabeth Grimm', 'Varsha Gandhi', 'Zahid Siddik', 'Michael Davies']"
Lkb1 Deficient Non-Small Cell Lung Cancer Cells Are Vulnerable To Energy Stress Induced By Atp Depletion,12,2014,Cancer Biology,Masters of Science (MS),"John V. Heymach, M.D., Ph.D.","['Gary E. Gallick, Ph.D.', 'Varsha V. Gandhi, Ph.D.', 'Faye M. Johnson, M.D., Ph.D.', 'Dennis Hughes, M.D., Ph.D.']"
Implementation Of Upright Treatments For Lung And Head And Neck Cancers,8,2014,Medical Physics,Masters of Science (MS),"Laurence E Court, Ph.D.","['Beth Beadle, M.D., Ph.D.', 'Peter Balter, Ph.D.', 'Pai-Chun Chi, Ph.D.', 'Francesco Stingo, Ph.D.']"
Investigating Checkpoint Kinases 1/2 As Novel Therapeutic Targets In Head And Neck Squamous Cell Carcinoma,12,2014,Cancer Biology,Doctor of Philosophy (PhD),"JEFFREY N. MYERS, MD, Ph.D.","['WALTER N. HITTELMAN, Ph.D.', 'WILLIAM PLUNKETT, Ph.D.', 'JUNJIE CHEN, Ph.D.', 'ZAHID H. SIDDIK, Ph.D.']"
Swarna Ramaswamy_Thesis,12,2014,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Dr. Vasanthi Jayaraman., PhD","['Dr. John Spudich., PhD', 'Dr. Irina Serysheva., PhD', 'Dr. Jianping Jin., PhD', 'Dr. Jeffrey Frost., PhD']"
A Novel Tablet Based System To Measure The Effect Of Subconcussive Blows On Sensorimotor And Cognitive Functioning,12,2014,Neuroscience,Doctor of Philosophy (PhD),"Anne Sereno, PhD","['Alice Chuang, PhD', 'Saumil Patel, PhD', 'Mya Schiess, MD', 'Anthony Wright, PhD']"
